dev_esp32,timestamp,altitude,latitude,longitude,journey_id
esp32_device_001,2026-05-23T10:38:24+12:00,55,-36.604698,174.802658,3
esp32_device_001,2026-05-23T10:38:29+12:00,57.3,-36.604687,174.802643,3
esp32_device_001,2026-05-23T10:38:34+12:00,58.2,-36.604691,174.802628,3
esp32_device_001,2026-05-23T10:38:39+12:00,60.2,-36.604679,174.802643,3
esp32_device_001,2026-05-23T10:38:44+12:00,62.2,-36.604679,174.802643,3
esp32_device_001,2026-05-23T10:38:49+12:00,64.2,-36.604691,174.802597,3
esp32_device_001,2026-05-23T10:38:54+12:00,64.4,-36.604713,174.802582,3
esp32_device_001,2026-05-23T10:39:09+12:00,63.5,-36.604748,174.802475,3
esp32_device_001,2026-05-23T10:39:14+12:00,64.8,-36.604774,174.802414,3
esp32_device_001,2026-05-23T10:39:19+12:00,67.5,-36.604813,174.802353,3
esp32_device_001,2026-05-23T10:39:24+12:00,70.9,-36.604794,174.802353,3
esp32_device_001,2026-05-23T10:39:29+12:00,69.9,-36.604778,174.802383,3
esp32_device_001,2026-05-23T10:39:34+12:00,73.5,-36.604744,174.802399,3
esp32_device_001,2026-05-23T10:39:39+12:00,73.3,-36.604778,174.802383,3
esp32_device_001,2026-05-23T10:39:44+12:00,72.4,-36.604794,174.802368,3
esp32_device_001,2026-05-23T10:39:49+12:00,72.3,-36.604782,174.802368,3
esp32_device_001,2026-05-23T10:39:54+12:00,72.4,-36.604786,174.802338,3
esp32_device_001,2026-05-23T10:39:59+12:00,71.9,-36.604794,174.802353,3
esp32_device_001,2026-05-23T10:40:04+12:00,72.8,-36.60479,174.802353,3
esp32_device_001,2026-05-23T10:40:09+12:00,73.1,-36.604782,174.802368,3
esp32_device_001,2026-05-23T10:40:14+12:00,72.3,-36.604797,174.802353,3
esp32_device_001,2026-05-23T10:40:19+12:00,72.4,-36.604801,174.802338,3
esp32_device_001,2026-05-23T10:40:24+12:00,72.2,-36.604805,174.802353,3
esp32_device_001,2026-05-23T10:40:29+12:00,72.5,-36.604794,174.802353,3
esp32_device_001,2026-05-23T10:40:34+12:00,72.6,-36.604778,174.802368,3
esp32_device_001,2026-05-23T10:40:39+12:00,72.2,-36.604767,174.802368,3
esp32_device_001,2026-05-23T10:40:44+12:00,72.6,-36.604752,174.802383,3
esp32_device_001,2026-05-23T10:40:49+12:00,70.5,-36.604774,174.802383,3
esp32_device_001,2026-05-23T10:40:54+12:00,69.9,-36.604748,174.802399,3
esp32_device_001,2026-05-23T10:40:59+12:00,69.3,-36.604763,174.802414,3
esp32_device_001,2026-05-23T10:41:04+12:00,68.4,-36.604782,174.802353,3
esp32_device_001,2026-05-23T10:41:09+12:00,69,-36.604801,174.802277,3
esp32_device_001,2026-05-23T10:41:14+12:00,70.2,-36.604816,174.802246,3
esp32_device_001,2026-05-23T10:41:19+12:00,70.4,-36.604862,174.802231,3
esp32_device_001,2026-05-23T10:41:24+12:00,70.1,-36.604897,174.802185,3
esp32_device_001,2026-05-23T10:41:29+12:00,71.3,-36.6049,174.80217,3
esp32_device_001,2026-05-23T10:41:34+12:00,71,-36.604916,174.802185,3
esp32_device_001,2026-05-23T10:41:39+12:00,71.2,-36.604919,174.8022,3
esp32_device_001,2026-05-23T10:41:44+12:00,71.4,-36.604912,174.802277,3
esp32_device_001,2026-05-23T10:41:49+12:00,71,-36.604912,174.802322,3
esp32_device_001,2026-05-23T10:41:54+12:00,70.9,-36.604954,174.802338,3
esp32_device_001,2026-05-23T10:41:59+12:00,70.6,-36.604916,174.802383,3
esp32_device_001,2026-05-23T10:42:04+12:00,70.5,-36.604813,174.802414,3
esp32_device_001,2026-05-23T10:42:09+12:00,70.2,-36.604748,174.802475,3
esp32_device_001,2026-05-23T10:42:14+12:00,70.1,-36.604729,174.802475,3
esp32_device_001,2026-05-23T10:42:19+12:00,70,-36.604736,174.80246,3
esp32_device_001,2026-05-23T10:42:24+12:00,69.7,-36.604736,174.80246,3
esp32_device_001,2026-05-23T10:42:29+12:00,70.2,-36.604744,174.802444,3
esp32_device_001,2026-05-23T10:42:34+12:00,70,-36.604744,174.80246,3
esp32_device_001,2026-05-23T10:42:39+12:00,68.5,-36.604774,174.802383,3
esp32_device_001,2026-05-23T10:42:44+12:00,68.3,-36.604809,174.802399,3
esp32_device_001,2026-05-23T10:42:49+12:00,76.2,-36.604755,174.802261,3
esp32_device_001,2026-05-23T10:42:54+12:00,78.1,-36.604755,174.802307,3
esp32_device_001,2026-05-23T10:42:59+12:00,77.6,-36.604801,174.802322,3
esp32_device_001,2026-05-23T10:43:04+12:00,77.5,-36.604805,174.802307,3
esp32_device_001,2026-05-23T10:43:09+12:00,74.5,-36.604843,174.802414,3
esp32_device_001,2026-05-23T10:43:14+12:00,70.6,-36.604919,174.802444,3
esp32_device_001,2026-05-23T10:43:19+12:00,65.7,-36.604965,174.802505,3
esp32_device_001,2026-05-23T10:43:24+12:00,60.5,-36.604988,174.802536,3
esp32_device_001,2026-05-23T10:43:29+12:00,55.7,-36.604996,174.802582,3
esp32_device_001,2026-05-23T10:43:34+12:00,50.9,-36.604984,174.802612,3
esp32_device_001,2026-05-23T10:43:39+12:00,47.1,-36.604923,174.802658,3
esp32_device_001,2026-05-23T10:43:44+12:00,44.4,-36.604919,174.802643,3
esp32_device_001,2026-05-23T10:43:49+12:00,44.1,-36.604893,174.802597,3
esp32_device_001,2026-05-23T10:43:54+12:00,39,-36.604748,174.80278,3
esp32_device_001,2026-05-23T10:47:52+12:00,36.3,-36.604713,174.802658,3
esp32_device_001,2026-05-23T10:47:57+12:00,36.3,-36.604725,174.802658,3
esp32_device_001,2026-05-23T10:48:02+12:00,36.2,-36.604767,174.802628,3
esp32_device_001,2026-05-23T10:48:07+12:00,36.2,-36.604767,174.802643,3
esp32_device_001,2026-05-23T10:48:12+12:00,37,-36.604691,174.80275,3
esp32_device_001,2026-05-23T10:48:17+12:00,36.9,-36.604607,174.802917,3
esp32_device_001,2026-05-23T10:48:22+12:00,36.4,-36.60461,174.802887,3
esp32_device_001,2026-05-23T10:48:27+12:00,36.3,-36.604637,174.802841,3
esp32_device_001,2026-05-23T10:48:32+12:00,36.2,-36.604664,174.802795,3
esp32_device_001,2026-05-23T10:48:37+12:00,35.8,-36.604668,174.80278,3
esp32_device_001,2026-05-23T10:48:42+12:00,36.1,-36.604671,174.80275,3
esp32_device_001,2026-05-23T10:48:47+12:00,36.2,-36.604679,174.80275,3
esp32_device_001,2026-05-23T10:48:52+12:00,36.2,-36.604679,174.802719,3
esp32_device_001,2026-05-23T10:50:00+12:00,47.3,-36.604664,174.802567,3
esp32_device_001,2026-05-23T10:50:05+12:00,47.8,-36.604652,174.802567,3
esp32_device_001,2026-05-23T10:50:10+12:00,48.1,-36.604656,174.802582,3
esp32_device_001,2026-05-23T10:50:15+12:00,47.8,-36.604698,174.802551,3
esp32_device_001,2026-05-23T10:50:20+12:00,48.1,-36.604744,174.802521,3
esp32_device_001,2026-05-23T10:50:25+12:00,48.1,-36.604813,174.802521,3
esp32_device_001,2026-05-23T10:50:30+12:00,48.2,-36.604805,174.802521,3
esp32_device_001,2026-05-23T10:50:35+12:00,47.9,-36.604847,174.802551,3
esp32_device_001,2026-05-23T10:50:40+12:00,47.9,-36.604858,174.802567,3
esp32_device_001,2026-05-23T10:50:45+12:00,47.8,-36.604858,174.802582,3
esp32_device_001,2026-05-23T10:51:00+12:00,47,-36.604954,174.802521,3
esp32_device_001,2026-05-23T10:51:05+12:00,46.4,-36.605057,174.802444,3
esp32_device_001,2026-05-23T10:51:10+12:00,45.4,-36.605064,174.802429,3
esp32_device_001,2026-05-23T10:51:25+12:00,39.3,-36.604797,174.802628,3
esp32_device_001,2026-05-23T10:51:30+12:00,39.2,-36.604767,174.802628,3
esp32_device_001,2026-05-23T10:51:40+12:00,32.8,-36.604301,174.802917,3
esp32_device_001,2026-05-23T10:51:45+12:00,34,-36.60429,174.802948,3
esp32_device_001,2026-05-23T10:51:55+12:00,35.2,-36.604614,174.802765,3
esp32_device_001,2026-05-23T10:52:05+12:00,35.6,-36.604851,174.802628,3
esp32_device_001,2026-05-23T10:52:10+12:00,34.4,-36.604923,174.802612,3
esp32_device_001,2026-05-23T10:52:15+12:00,33.4,-36.60495,174.802612,3
esp32_device_001,2026-05-23T10:52:20+12:00,32.7,-36.604954,174.802612,3
esp32_device_001,2026-05-23T10:52:25+12:00,32.3,-36.604935,174.802643,3
esp32_device_001,2026-05-23T10:52:30+12:00,32.5,-36.604927,174.802628,3
esp32_device_001,2026-05-23T10:52:35+12:00,33,-36.604904,174.802628,3
esp32_device_001,2026-05-23T10:52:40+12:00,33.6,-36.604885,174.802628,3
esp32_device_001,2026-05-23T10:52:45+12:00,34.2,-36.604866,174.802628,3
esp32_device_001,2026-05-23T10:52:50+12:00,35,-36.604855,174.802628,3
esp32_device_001,2026-05-23T10:52:55+12:00,35.9,-36.604839,174.802612,3
esp32_device_001,2026-05-23T10:53:00+12:00,36.8,-36.604832,174.802582,3
esp32_device_001,2026-05-23T10:53:05+12:00,37.7,-36.604828,174.802567,3
esp32_device_001,2026-05-23T10:53:10+12:00,39,-36.604816,174.802551,3
esp32_device_001,2026-05-23T10:53:15+12:00,40.4,-36.604801,174.802551,3
esp32_device_001,2026-05-23T10:53:20+12:00,41.7,-36.604778,174.802551,3
esp32_device_001,2026-05-23T10:53:25+12:00,45.8,-36.60474,174.802536,3
esp32_device_001,2026-05-23T10:53:30+12:00,47.9,-36.604713,174.802521,3
esp32_device_001,2026-05-23T10:53:35+12:00,49.1,-36.60471,174.802536,3
esp32_device_001,2026-05-23T10:53:40+12:00,50,-36.604706,174.802536,3
esp32_device_001,2026-05-23T10:53:45+12:00,51.3,-36.604698,174.802536,3
esp32_device_001,2026-05-23T10:53:50+12:00,51.8,-36.604721,174.802536,3
esp32_device_001,2026-05-23T10:53:55+12:00,52.1,-36.604755,174.802536,3
esp32_device_001,2026-05-23T10:54:11+12:00,52.1,-36.604832,174.802567,3
esp32_device_001,2026-05-23T10:54:16+12:00,52.1,-36.604885,174.802567,3
esp32_device_001,2026-05-23T10:54:21+12:00,52.1,-36.604897,174.802597,3
esp32_device_001,2026-05-23T10:54:26+12:00,52.1,-36.604908,174.802658,3
esp32_device_001,2026-05-23T10:54:31+12:00,52.1,-36.604935,174.802658,3
esp32_device_001,2026-05-23T10:54:36+12:00,52.1,-36.60495,174.802704,3
esp32_device_001,2026-05-23T10:54:41+12:00,52.1,-36.604946,174.802689,3
esp32_device_001,2026-05-23T10:54:46+12:00,52.1,-36.604919,174.802658,3
esp32_device_001,2026-05-23T10:54:51+12:00,52.1,-36.6049,174.802628,3
esp32_device_001,2026-05-23T10:54:56+12:00,52.1,-36.604874,174.802643,3
esp32_device_001,2026-05-23T10:55:01+12:00,52.1,-36.604832,174.802658,3
esp32_device_001,2026-05-23T10:55:06+12:00,52.1,-36.604805,174.802643,3
esp32_device_001,2026-05-23T10:55:11+12:00,52.1,-36.604797,174.802612,3
esp32_device_001,2026-05-23T10:55:16+12:00,52.1,-36.604797,174.802567,3
esp32_device_001,2026-05-23T10:55:21+12:00,52.1,-36.604805,174.802521,3
esp32_device_001,2026-05-23T10:55:26+12:00,52.1,-36.604797,174.802521,3
esp32_device_001,2026-05-23T10:55:31+12:00,52.1,-36.604774,174.802521,3
esp32_device_001,2026-05-23T10:55:36+12:00,52.1,-36.604771,174.802521,3
esp32_device_001,2026-05-23T10:55:41+12:00,52.1,-36.604748,174.802536,3
esp32_device_001,2026-05-23T10:55:46+12:00,52.1,-36.604744,174.802536,3
esp32_device_001,2026-05-23T10:55:51+12:00,52.1,-36.604725,174.802551,3
esp32_device_001,2026-05-23T10:55:56+12:00,52.1,-36.604744,174.802521,3
esp32_device_001,2026-05-23T10:56:01+12:00,52.1,-36.604736,174.802536,3
esp32_device_001,2026-05-23T10:56:06+12:00,52.1,-36.604717,174.802551,3
esp32_device_001,2026-05-23T10:56:11+12:00,52.1,-36.604717,174.802567,3
esp32_device_001,2026-05-23T10:56:16+12:00,52.1,-36.604717,174.802536,3
esp32_device_001,2026-05-23T10:56:21+12:00,52.1,-36.604713,174.802505,3
esp32_device_001,2026-05-23T10:56:26+12:00,52.1,-36.604717,174.802475,3
esp32_device_001,2026-05-23T10:56:31+12:00,52.1,-36.604763,174.802399,3
esp32_device_001,2026-05-23T10:56:36+12:00,52.1,-36.604748,174.802429,3
esp32_device_001,2026-05-23T10:56:41+12:00,52.1,-36.604744,174.80249,3
esp32_device_001,2026-05-23T10:56:46+12:00,52.1,-36.604748,174.802521,3
esp32_device_001,2026-05-23T10:56:51+12:00,52.1,-36.604736,174.802536,3
esp32_device_001,2026-05-23T10:56:56+12:00,52.1,-36.604725,174.802551,3
esp32_device_001,2026-05-23T10:57:01+12:00,52.1,-36.604702,174.802567,3
esp32_device_001,2026-05-23T10:57:06+12:00,52.1,-36.604713,174.802582,3
esp32_device_001,2026-05-23T10:57:11+12:00,52.1,-36.604725,174.802582,3
esp32_device_001,2026-05-23T10:57:16+12:00,52.1,-36.604729,174.802597,3
esp32_device_001,2026-05-23T10:57:21+12:00,52.1,-36.604733,174.802582,3
esp32_device_001,2026-05-23T10:57:26+12:00,52.1,-36.604729,174.802582,3
esp32_device_001,2026-05-23T10:57:31+12:00,52.1,-36.604759,174.802551,3
esp32_device_001,2026-05-23T10:57:36+12:00,52.1,-36.604774,174.802551,3
esp32_device_001,2026-05-23T10:57:41+12:00,52.1,-36.604752,174.802475,3
esp32_device_001,2026-05-23T10:57:46+12:00,52.1,-36.604771,174.802475,3
esp32_device_001,2026-05-23T10:57:51+12:00,52.1,-36.604771,174.802475,3
esp32_device_001,2026-05-23T10:57:56+12:00,52.1,-36.604763,174.80249,3
esp32_device_001,2026-05-23T10:58:01+12:00,52.1,-36.604767,174.802521,3
esp32_device_001,2026-05-23T10:58:06+12:00,52.1,-36.604763,174.802536,3
esp32_device_001,2026-05-23T10:58:11+12:00,52.1,-36.604763,174.802536,3
esp32_device_001,2026-05-23T10:58:16+12:00,52.1,-36.604763,174.80249,3
esp32_device_001,2026-05-23T10:58:21+12:00,52.1,-36.604763,174.802444,3
esp32_device_001,2026-05-23T10:58:26+12:00,52.1,-36.604797,174.802414,3
esp32_device_001,2026-05-23T10:58:31+12:00,52.1,-36.604786,174.802399,3
esp32_device_001,2026-05-23T10:58:36+12:00,52.1,-36.604763,174.802414,3
esp32_device_001,2026-05-23T10:58:41+12:00,52.1,-36.604736,174.80246,3
esp32_device_001,2026-05-23T10:58:46+12:00,52.1,-36.604725,174.80249,3
esp32_device_001,2026-05-23T10:58:51+12:00,74.4,-36.604725,174.802521,3
esp32_device_001,2026-05-23T11:00:55+12:00,56,-36.604717,174.802582,3
esp32_device_001,2026-05-23T11:01:00+12:00,56.1,-36.604713,174.802612,3
esp32_device_001,2026-05-23T11:01:05+12:00,54.9,-36.604713,174.802597,3
esp32_device_001,2026-05-23T11:01:10+12:00,53,-36.604713,174.802597,3
esp32_device_001,2026-05-23T11:01:15+12:00,51.9,-36.604694,174.802628,3
esp32_device_001,2026-05-23T11:01:20+12:00,50.7,-36.604744,174.802628,3
esp32_device_001,2026-05-23T11:01:25+12:00,50.7,-36.604748,174.802612,3
esp32_device_001,2026-05-23T11:01:30+12:00,50.2,-36.604736,174.802612,3
esp32_device_001,2026-05-23T11:01:35+12:00,49.9,-36.604729,174.802612,3
esp32_device_001,2026-05-23T11:01:40+12:00,49.7,-36.604725,174.802612,3
esp32_device_001,2026-05-23T11:01:45+12:00,49.6,-36.604721,174.802582,3
esp32_device_001,2026-05-23T11:01:50+12:00,50.4,-36.604748,174.802567,3
esp32_device_001,2026-05-23T11:01:55+12:00,51.1,-36.604748,174.802551,3
esp32_device_001,2026-05-23T11:02:00+12:00,50.9,-36.604729,174.802597,3
esp32_device_001,2026-05-23T11:02:05+12:00,49.6,-36.604755,174.802612,3
esp32_device_001,2026-05-23T11:02:10+12:00,48.4,-36.604774,174.802628,3
esp32_device_001,2026-05-23T11:02:15+12:00,47.8,-36.604771,174.802628,3
esp32_device_001,2026-05-23T11:02:20+12:00,48.3,-36.604759,174.802658,3
esp32_device_001,2026-05-23T11:02:25+12:00,47.8,-36.604774,174.802643,3
esp32_device_001,2026-05-23T11:02:30+12:00,45.6,-36.604816,174.802612,3
esp32_device_001,2026-05-23T11:02:35+12:00,41.2,-36.604839,174.802673,3
esp32_device_001,2026-05-23T11:02:40+12:00,32.3,-36.60482,174.802765,3
esp32_device_001,2026-05-23T11:02:45+12:00,42.6,-36.604671,174.802887,3
esp32_device_001,2026-05-23T11:02:50+12:00,43.3,-36.604641,174.802917,3
esp32_device_001,2026-05-23T11:02:55+12:00,46,-36.604511,174.803009,3
esp32_device_001,2026-05-23T11:03:00+12:00,47.8,-36.604553,174.802917,3
esp32_device_001,2026-05-23T11:03:05+12:00,48.3,-36.604588,174.802841,3
esp32_device_001,2026-05-23T11:03:10+12:00,47.6,-36.604576,174.802795,3
esp32_device_001,2026-05-23T11:03:15+12:00,45.5,-36.604618,174.80278,3
esp32_device_001,2026-05-23T11:03:20+12:00,44.7,-36.604637,174.802765,3
esp32_device_001,2026-05-23T11:03:25+12:00,44.5,-36.604656,174.802719,3
esp32_device_001,2026-05-23T11:03:30+12:00,43.7,-36.604637,174.802719,3
esp32_device_001,2026-05-23T11:03:35+12:00,43.1,-36.604633,174.802734,3
esp32_device_001,2026-05-23T11:03:40+12:00,42.1,-36.60466,174.802734,3
esp32_device_001,2026-05-23T11:03:45+12:00,41.2,-36.604664,174.80275,3
esp32_device_001,2026-05-23T11:03:50+12:00,40.8,-36.604675,174.802704,3
esp32_device_001,2026-05-23T11:03:55+12:00,41.5,-36.604721,174.802612,3
esp32_device_001,2026-05-23T11:04:18+12:00,41.5,-36.604641,174.802628,3
esp32_device_001,2026-05-23T11:04:23+12:00,41.5,-36.604671,174.802582,3
esp32_device_001,2026-05-23T11:04:28+12:00,41.5,-36.604687,174.802582,3
esp32_device_001,2026-05-23T11:04:33+12:00,41.5,-36.604721,174.802582,3
esp32_device_001,2026-05-23T11:04:38+12:00,41.5,-36.60471,174.802612,3
esp32_device_001,2026-05-23T11:04:43+12:00,41.5,-36.604694,174.802628,3
esp32_device_001,2026-05-23T11:04:48+12:00,41.5,-36.604729,174.802612,3
esp32_device_001,2026-05-23T11:04:53+12:00,41.5,-36.604717,174.802597,3
esp32_device_001,2026-05-23T11:04:58+12:00,41.5,-36.604671,174.802658,3
esp32_device_001,2026-05-23T11:05:03+12:00,41.5,-36.604622,174.802704,3
esp32_device_001,2026-05-23T11:05:08+12:00,41.5,-36.604565,174.80278,3
esp32_device_001,2026-05-23T11:05:13+12:00,41.5,-36.604561,174.802795,3
esp32_device_001,2026-05-23T11:05:18+12:00,41.5,-36.604504,174.802872,3
esp32_device_001,2026-05-23T11:05:23+12:00,41.5,-36.604511,174.802856,3
esp32_device_001,2026-05-23T11:05:28+12:00,41.5,-36.60458,174.802795,3
esp32_device_001,2026-05-23T11:05:33+12:00,41.5,-36.604652,174.802719,3
esp32_device_001,2026-05-23T11:05:43+12:00,41.5,-36.604763,174.802658,3
esp32_device_001,2026-05-23T11:05:48+12:00,41.5,-36.604813,174.802612,3
esp32_device_001,2026-05-23T11:05:53+12:00,41.5,-36.604843,174.802582,3
esp32_device_001,2026-05-23T11:05:58+12:00,41.5,-36.604847,174.802567,3
esp32_device_001,2026-05-23T11:06:03+12:00,41.5,-36.604824,174.802536,3
esp32_device_001,2026-05-23T11:06:08+12:00,41.5,-36.60482,174.802551,3
esp32_device_001,2026-05-23T11:06:13+12:00,41.5,-36.604824,174.802536,3
esp32_device_001,2026-05-23T11:06:18+12:00,41.5,-36.604778,174.802597,3
esp32_device_001,2026-05-23T11:06:23+12:00,41.5,-36.604797,174.802612,3
esp32_device_001,2026-05-23T11:06:28+12:00,41.5,-36.604801,174.802643,3
esp32_device_001,2026-05-23T11:06:33+12:00,41.5,-36.604778,174.802643,3
esp32_device_001,2026-05-23T11:06:43+12:00,41.5,-36.604965,174.802841,3
esp32_device_001,2026-05-23T11:06:58+12:00,41.5,-36.604668,174.802826,3
esp32_device_001,2026-05-23T11:07:03+12:00,41.5,-36.604401,174.802826,3
esp32_device_001,2026-05-23T11:07:08+12:00,41.5,-36.604324,174.802734,3
esp32_device_001,2026-05-23T11:07:13+12:00,41.5,-36.604298,174.802704,3
esp32_device_001,2026-05-23T11:07:18+12:00,41.5,-36.604317,174.802658,3
esp32_device_001,2026-05-23T11:07:23+12:00,41.5,-36.604355,174.802628,3
esp32_device_001,2026-05-23T11:07:28+12:00,41.5,-36.604439,174.802612,3
esp32_device_001,2026-05-23T11:07:33+12:00,41.5,-36.604488,174.802567,3
esp32_device_001,2026-05-23T11:07:38+12:00,41.5,-36.604492,174.802628,3
esp32_device_001,2026-05-23T11:07:43+12:00,41.5,-36.604633,174.802597,3
esp32_device_001,2026-05-23T11:07:48+12:00,41.5,-36.604717,174.802551,3
esp32_device_001,2026-05-23T11:07:53+12:00,41.5,-36.604759,174.802521,3
esp32_device_001,2026-05-23T11:07:58+12:00,41.5,-36.604748,174.802505,3
esp32_device_001,2026-05-23T11:08:03+12:00,41.5,-36.604698,174.802521,3
esp32_device_001,2026-05-23T11:08:08+12:00,41.5,-36.604706,174.802505,3
esp32_device_001,2026-05-23T11:08:23+12:00,41.5,-36.604778,174.802475,3
esp32_device_001,2026-05-23T11:08:28+12:00,41.5,-36.604778,174.802505,3
esp32_device_001,2026-05-23T11:08:33+12:00,41.5,-36.604813,174.802567,3
esp32_device_001,2026-05-23T11:08:48+12:00,32,-36.604782,174.802582,3
esp32_device_001,2026-05-23T11:08:53+12:00,32,-36.604931,174.802582,3
esp32_device_001,2026-05-23T11:09:05+12:00,31.8,-36.604858,174.802582,3
esp32_device_001,2026-05-23T11:09:10+12:00,31,-36.605186,174.802689,3
esp32_device_001,2026-05-23T11:09:15+12:00,30.7,-36.604996,174.802704,3
esp32_device_001,2026-05-23T11:09:20+12:00,30.5,-36.60487,174.802734,3
esp32_device_001,2026-05-23T11:09:25+12:00,30.3,-36.604836,174.802689,3
esp32_device_001,2026-05-23T11:09:30+12:00,30.3,-36.604782,174.802719,3
esp32_device_001,2026-05-23T11:09:35+12:00,29,-36.604794,174.802765,3
esp32_device_001,2026-05-23T11:09:40+12:00,26.4,-36.604973,174.802948,3
esp32_device_001,2026-05-23T11:09:45+12:00,26.1,-36.605,174.802856,3
esp32_device_001,2026-05-23T11:09:50+12:00,25.8,-36.604927,174.802841,3
esp32_device_001,2026-05-23T11:09:55+12:00,25.6,-36.604923,174.802734,3
esp32_device_001,2026-05-23T11:10:00+12:00,25.4,-36.604908,174.802704,3
esp32_device_001,2026-05-23T11:10:05+12:00,25.4,-36.604923,174.802673,3
esp32_device_001,2026-05-23T11:10:10+12:00,25.9,-36.60482,174.802628,3
esp32_device_001,2026-05-23T11:10:15+12:00,26.7,-36.604797,174.802567,3
esp32_device_001,2026-05-23T11:10:20+12:00,27.2,-36.604824,174.80249,3
esp32_device_001,2026-05-23T11:10:25+12:00,27.5,-36.604889,174.802399,3
esp32_device_001,2026-05-23T11:10:30+12:00,27.8,-36.604908,174.802399,3
esp32_device_001,2026-05-23T11:10:35+12:00,27.9,-36.604942,174.802399,3
esp32_device_001,2026-05-23T11:10:40+12:00,29.9,-36.604977,174.802368,3
esp32_device_001,2026-05-23T11:10:45+12:00,32.5,-36.604919,174.802338,3
esp32_device_001,2026-05-23T11:10:50+12:00,32.6,-36.604816,174.802414,3
esp32_device_001,2026-05-23T11:10:55+12:00,32.3,-36.604797,174.80246,3
esp32_device_001,2026-05-23T11:11:00+12:00,32.1,-36.604813,174.802475,3
esp32_device_001,2026-05-23T11:11:05+12:00,32.2,-36.604862,174.80246,3
esp32_device_001,2026-05-23T11:11:10+12:00,35,-36.604912,174.802414,3
esp32_device_001,2026-05-23T11:11:15+12:00,38.6,-36.604946,174.802353,3
esp32_device_001,2026-05-23T11:11:20+12:00,42.1,-36.60495,174.802322,3
esp32_device_001,2026-05-23T11:11:25+12:00,45.7,-36.604935,174.802322,3
esp32_device_001,2026-05-23T11:11:30+12:00,47.9,-36.604904,174.802353,3
esp32_device_001,2026-05-23T11:11:35+12:00,49.6,-36.60498,174.802322,3
esp32_device_001,2026-05-23T11:11:40+12:00,50.3,-36.60498,174.802383,3
esp32_device_001,2026-05-23T11:11:45+12:00,50.9,-36.605064,174.802383,3
esp32_device_001,2026-05-23T11:11:50+12:00,51.8,-36.60508,174.802414,3
esp32_device_001,2026-05-23T11:11:55+12:00,43.3,-36.60508,174.802399,3
esp32_device_001,2026-05-23T11:12:00+12:00,43.3,-36.605038,174.802414,3
esp32_device_001,2026-05-23T11:12:05+12:00,46.7,-36.604908,174.802399,3
esp32_device_001,2026-05-23T11:12:10+12:00,48.9,-36.604881,174.802383,3
esp32_device_001,2026-05-23T11:12:15+12:00,49.3,-36.604927,174.802383,3
esp32_device_001,2026-05-23T11:12:20+12:00,49,-36.604885,174.802444,3
esp32_device_001,2026-05-23T11:12:25+12:00,48.8,-36.604912,174.802444,3
esp32_device_001,2026-05-23T11:12:30+12:00,48.5,-36.604908,174.802475,3
esp32_device_001,2026-05-23T11:12:35+12:00,48.1,-36.604855,174.802505,3
esp32_device_001,2026-05-23T11:12:40+12:00,47.8,-36.604839,174.802536,3
esp32_device_001,2026-05-23T11:12:45+12:00,47.5,-36.604847,174.802551,3
esp32_device_001,2026-05-23T11:12:50+12:00,47.2,-36.60482,174.802551,3
esp32_device_001,2026-05-23T11:12:55+12:00,46.8,-36.604813,174.802551,3
esp32_device_001,2026-05-23T11:13:00+12:00,46.4,-36.604813,174.802536,3
esp32_device_001,2026-05-23T11:13:05+12:00,45.8,-36.604809,174.802536,3
esp32_device_001,2026-05-23T11:13:10+12:00,43.9,-36.604801,174.802536,3
esp32_device_001,2026-05-23T11:13:15+12:00,38.9,-36.604748,174.802567,3
esp32_device_001,2026-05-23T11:13:20+12:00,41.4,-36.604767,174.802567,3
esp32_device_001,2026-05-23T11:13:25+12:00,41.3,-36.604828,174.802551,3
esp32_device_001,2026-05-23T11:13:30+12:00,41.3,-36.604897,174.802505,3
esp32_device_001,2026-05-23T11:13:35+12:00,41.4,-36.604877,174.802521,3
esp32_device_001,2026-05-23T11:13:40+12:00,41.2,-36.604843,174.802551,3
esp32_device_001,2026-05-23T11:13:45+12:00,41.1,-36.604897,174.802521,3
esp32_device_001,2026-05-23T11:13:50+12:00,41.3,-36.604939,174.802505,3
esp32_device_001,2026-05-23T11:13:55+12:00,41.2,-36.604958,174.802505,3
esp32_device_001,2026-05-23T11:14:00+12:00,41,-36.605022,174.80246,3
esp32_device_001,2026-05-23T11:14:05+12:00,42.1,-36.604942,174.80249,3
esp32_device_001,2026-05-23T11:14:10+12:00,41.7,-36.604919,174.802536,3
esp32_device_001,2026-05-23T11:14:15+12:00,41.7,-36.604897,174.802505,3
esp32_device_001,2026-05-23T11:14:20+12:00,40.8,-36.604866,174.802567,3
esp32_device_001,2026-05-23T11:14:25+12:00,39.4,-36.604877,174.802582,3
esp32_device_001,2026-05-23T11:14:30+12:00,39.1,-36.604824,174.802567,3
esp32_device_001,2026-05-23T11:14:35+12:00,39.2,-36.6049,174.802521,3
esp32_device_001,2026-05-23T11:14:40+12:00,39.3,-36.604824,174.802521,3
esp32_device_001,2026-05-23T11:14:45+12:00,39.4,-36.604824,174.802521,3
esp32_device_001,2026-05-23T11:14:50+12:00,39.8,-36.604015,174.802719,3
esp32_device_001,2026-05-23T11:14:55+12:00,39.9,-36.604088,174.802734,3
esp32_device_001,2026-05-23T11:15:00+12:00,39.1,-36.604256,174.80275,3
